overallChangeRanking,countryCode,country,retail&Recreation,grocery&Pharmacy,parks,transitStations,workplaces,residential,averageChangeInMobility,date
99,AF,Afghanistan,-38%,-21%,-13%,-34%,-33%,10%,-25%,20200329
104,TG,Togo,-37%,-25%,-21%,-41%,-9%,16%,-25%,20200329
103,NG,Nigeria,-39%,-25%,-24%,-34%,-11%,15%,-25%,20200329
101,KZ,Kazakhstan,-45%,-24%,-20%,-32%,-17%,9%,-25%,20200329
105,CI,Cote D'Ivoire (Ivory Coast),-35%,-21%,-21%,-33%,-9%,14%,-22%,20200329
106,DK,Denmark,-37%,-22%,35%,-60%,-28%,9%,-20%,20200329
107,FI,Finland,-52%,-21%,48%,-59%,-25%,9%,-20%,20200329
109,SG,Singapore,-28%,-6%,-12%,-40%,-15%,15%,-19%,20200329
108,JP,Japan,-26%,-7%,-25%,-41%,-9%,7%,-19%,20200329
110,CM,Cameroon,-26%,-20%,-19%,-23%,-3%,9%,-17%,20200329
111,ML,Mali,-25%,-18%,-12%,-36%,0%,9%,-17%,20200329
112,MZ,Mozambique,-26%,-13%,-22%,-29%,1%,10%,-17%,20200329
113,NE,Niger,-23%,-15%,-19%,-25%,-1%,9%,-15%,20200329
114,PG,Papua New Guinea,-20%,-9%,-12%,-46%,11%,12%,-15%,20200329
115,ZM,Zambia,-21%,-8%,-6%,-24%,0%,10%,-12%,20200329
116,TZ,Tanzania,-16%,-8%,-7%,-11%,-9%,3%,-9%,20200329
117,SE,Sweden,-24%,-10%,43%,-36%,-18%,5%,-8%,20200329
120,BW,Botswana,-12%,-2%,7%,-20%,-3%,13%,-7%,20200329
118,GH,Ghana,-15%,8%,-15%,-15%,3%,9%,-7%,20200329
119,YE,Yemen,-8%,-1%,-9%,-9%,-5%,5%,-6%,20200329
121,MN,Mongolia,-16%,5%,5%,-16%,-2%,2%,-4%,20200329
123,BJ,Benin,-16%,0%,10%,-14%,2%,5%,-4%,20200329
124,TW,Taiwan,-9%,3%,17%,-24%,-1%,4%,-3%,20200329
122,TJ,Tajikistan,-8%,-8%,4%,-17%,10%,-3%,-3%,20200329
125,KR,Korea (South),-19%,11%,51%,-17%,-12%,6%,1%,20200329
126,ZW,Zimbabwe,-2%,24%,-4%,-6%,14%,13%,2%,20200329
127,BY,Belarus,-14%,5%,41%,-7%,3%,-2%,5%,20200329
